CDA,Matricule,Code Client,Code Parcelle,Secondaire,Tertiaire,Date départ,Heure départ,Durée,Date Fin,Heure Fin,Débit,Niveau,Ordre Taxa
531,31165,11564,30SG80327,SG8,SG8TG5,2026-04-25,21,9,2026-04-26,6,20,Am,550
531,31164,11563,30SG80326,SG8,SG8TG5,2026-04-26,6,12,2026-04-26,18,20,Am,575
531,31177,11577,30SG80340,SG8,SG8TG6,,0,0,,0,20,,300
531,31182,32982,30SG80532,SG8,SG8TG6,,0,0,,0,20,,125
531,31182,8372,30SG80533,SG8,SG8TG6,,0,0,,0,20,,150
531,31182,8108,30SG80399,SG8,SG8TG6,,0,0,,0,20,,175
531,31181,11582,30SG80344,SG8,SG8TG6,,0,0,,0,20,,200
531,31182,11583,30SG80413,SG8,SG8TG6,,0,0,,0,20,,75
531,31179,11579,30SG80342,SG8,SG8TG6,,0,0,,0,20,,250
531,31171,11571,30SG80334,SG8,SG8TG6,,0,0,,0,20,,475
531,31170,11570,30SG80333,SG8,SG8TG6,,0,0,,0,20,,425
531,31172,11572,30SG80335,SG8,SG8TG6,,0,0,,0,20,,450
531,31180,11581,30SG80343,SG8,SG8TG6,2026-04-22,9,20,2026-04-23,5,20,Am,225
531,31178,11578,30SG80341,SG8,SG8TG6,2026-04-23,5,6,2026-04-23,11,20,Am,275
531,31176,11576,30SG80339,SG8,SG8TG6,2026-04-23,11,6,2026-04-23,17,20,Am,325
531,31175,11575,30SG80338,SG8,SG8TG6,2026-04-23,17,6,2026-04-23,23,20,Am,350
531,31174,11574,30SG80337,SG8,SG8TG6,2026-04-23,23,4,2026-04-24,3,20,Am,375
531,31173,11573,30SG80336,SG8,SG8TG6,2026-04-24,3,15,2026-04-24,18,20,Am,400
531,31295,11713,30SG80254,SG8A,SG8ATG7,,0,0,,0,20,,425
531,31300,9654,30SG80470,SG8A,SG8ATG7,,0,0,,0,20,,200
531,31300,11719,30SG80490,SG8A,SG8ATG7,,0,0,,0,20,,250
531,31300,18165,30SG80482,SG8A,SG8ATG7,,0,0,,0,20,,275
531,31300,18361,30SG80487,SG8A,SG8ATG7,,0,0,,0,20,,300
531,31299,11717,30SG80258,SG8A,SG8ATG7,,0,0,,0,20,,325
529,31301,10599,30SG80397,SG8A,SG8ATG7,,0,0,,0,20,,25
531,31296,11714,30SG80255,SG8A,SG8ATG7,,0,0,,0,20,,400
531,31308,11727,30SG80267,SG8A,SG8ATG7,,0,0,,0,20,,725
531,31301,11720,30SG80461,SG8A,SG8ATG7,,0,0,,0,20,,475
531,31301,7718,30SG80458,SG8A,SG8ATG7,,0,0,,0,20,,500
531,31301,7717,30SG80460,SG8A,SG8ATG7,,0,0,,0,20,,550
531,31306,11725,30SG80265,SG8A,SG8ATG7,,0,0,,0,20,,675
531,31307,11726,30SG80266,SG8A,SG8ATG7,,0,0,,0,20,,700
531,31303,11722,30SG80262,SG8A,SG8ATG7,2026-04-21,9,26,2026-04-22,11,20,Am,600
531,31300,9652,30SG80469,SG8A,SG8ATG7,2026-04-22,11,16,2026-04-23,3,20,Am,225
531,31300,9653,30SG80468,SG8A,SG8ATG7,2026-04-23,3,22,2026-04-24,1,20,Am,150
531,31300,18875,30SG80489,SG8A,SG8ATG7,2026-04-24,1,10,2026-04-24,11,20,Am,175
531,31298,18900,30SG80257,SG8A,SG8ATG7,2026-04-24,11,9,2026-04-24,20,20,Am,350
531,31297,11715,30SG80256,SG8A,SG8ATG7,2026-04-24,20,4,2026-04-25,0,20,Am,375
531,31301,7824,30SG80459,SG8A,SG8ATG7,2026-04-25,0,37,2026-04-26,13,20,Am,525
531,31302,31244,30SG80261,SG8A,SG8ATG7,2026-04-26,13,14,2026-04-27,3,20,Am,575
531,31304,34097,30SG80263,SG8A,SG8ATG7,2026-04-27,3,8,2026-04-27,11,20,Am,625
531,31305,34097,30SG80264,SG8A,SG8ATG7,2026-04-27,11,7,2026-04-27,18,20,Am,650
531,31219,11623,30SG80382,SG8,SG8TG8,,0,0,,0,20,,450
531,31218,11622,30SG80381,SG8,SG8TG8,,0,0,,0,20,,425
531,31203,11606,30SG80366,SG8,SG8TG8,,0,0,,0,20,,50
531,31216,11620,30SG80379,SG8,SG8TG8,,0,0,,0,20,,375
531,31215,11619,30SG80378,SG8,SG8TG8,,0,0,,0,20,,350
531,31214,11618,30SG80377,SG8,SG8TG8,,0,0,,0,20,,325
531,31213,11617,30SG80376,SG8,SG8TG8,,0,0,,0,20,,300
531,31204,11607,30SG80367,SG8,SG8TG8,,0,0,,0,20,,75
531,31205,11608,30SG80368,SG8,SG8TG8,,0,0,,0,20,,100
531,31202,11605,30SG80365,SG8,SG8TG8,,0,0,,0,20,,25
531,31206,11609,30SG80369,SG8,SG8TG8,2026-04-20,18,11,2026-04-21,5,20,Am,125
531,31207,11610,30SG80370,SG8,SG8TG8,2026-04-21,5,6,2026-04-21,11,20,Am,150
531,31208,11611,30SG80371,SG8,SG8TG8,2026-04-21,11,8,2026-04-21,19,20,Am,175
531,31212,11616,30SG80375,SG8,SG8TG8,2026-04-21,19,8,2026-04-22,3,20,Am,200
531,31209,11612,30SG80372,SG8,SG8TG8,2026-04-22,3,10,2026-04-22,13,20,Am,225
531,31210,11614,30SG80373,SG8,SG8TG8,2026-04-22,13,18,2026-04-23,7,20,Am,250
531,31211,11615,30SG80374,SG8,SG8TG8,2026-04-23,7,18,2026-04-24,1,20,Am,275
531,31217,11621,30SG80380,SG8,SG8TG8,2026-04-24,1,3,2026-04-24,4,20,Am,400
531,31220,11625,30SG80383,SG8,SG8TG8,2026-04-24,4,5,2026-04-24,9,20,Am,475
531,31222,7449,30SG80388,SG8,SG8TG11,,0,0,,0,20,,175
531,31222,7716,30SG80393,SG8,SG8TG11,,0,0,,0,20,,150
531,31222,34107,30SG80389,SG8,SG8TG11,,0,0,,0,20,,125
531,31222,7448,30SG80394,SG8,SG8TG11,,0,0,,0,20,,100
531,31222,7597,30SG80390,SG8,SG8TG11,2026-04-20,18,44,2026-04-22,14,20,Am,200
531,31222,7446,30SG80386,SG8,SG8TG11,2026-04-22,14,47,2026-04-24,13,20,Am,50
531,31222,7447,30SG80387,SG8,SG8TG11,2026-04-24,13,44,2026-04-26,9,20,Am,75
531,31233,11642,30SG80282,SG8,SG8TG12,,0,0,,0,20,,300
531,31238,11650,30SG80467,SG8,SG8TG12,,0,0,,0,20,,75
531,31235,11648,30SG80288,SG8,SG8TG12,,0,0,,0,20,,125
531,31223,11630,30SG80271,SG8,SG8TG12,,0,0,,0,20,,150
531,31234,9727,30SG80284,SG8,SG8TG12,,0,0,,0,20,,250
531,31238,9651,30SG80466,SG8,SG8TG12,,0,0,,0,20,,50
531,31233B,11643,30SG80283,SG8,SG8TG12,,0,0,,0,20,,275
531,31224,11631,30SG80272,SG8,SG8TG12,,0,0,,0,20,,550
531,31231,11639,30SG80279,SG8,SG8TG12,,0,0,,0,20,,375
531,31230,11638,30SG80278,SG8,SG8TG12,,0,0,,0,20,,400
531,31229,11636,30SG80277,SG8,SG8TG12,,0,0,,0,20,,425
531,31228,11635,30SG80276,SG8,SG8TG12,,0,0,,0,20,,450
531,31227,11634,30SG80275,SG8,SG8TG12,,0,0,,0,20,,475
531,31225,11632,30SG80273,SG8,SG8TG12,,0,0,,0,20,,525
531,31234B,11645,30SG80285,SG8,SG8TG12,2026-04-20,18,48,2026-04-22,18,20,Am,225
531,31237,11649,30SG80289,SG8,SG8TG12,2026-04-22,18,10,2026-04-23,4,20,Am,100
531,31234D,11647,30SG80287,SG8,SG8TG12,2026-04-23,4,35,2026-04-24,15,20,Am,175
531,31234C,11646,30SG80286,SG8,SG8TG12,2026-04-24,15,35,2026-04-26,2,20,Am,200
531,31232B,32175,30SG80281,SG8,SG8TG12,2026-04-26,2,24,2026-04-27,2,20,Am,325
531,31232,11640,30SG80280,SG8,SG8TG12,2026-04-27,2,4,2026-04-27,6,20,Am,350
531,31226,11633,30SG80274,SG8,SG8TG12,2026-04-27,6,12,2026-04-27,18,20,Am,500
531,31253,32085,30SG80305,SG8,SG8TG13,,0,0,,0,20,,375
531,31244,11657,30SG80296,SG8,SG8TG13,,0,0,,0,20,,150
531,31247,11660,30SG80299,SG8,SG8TG13,,0,0,,0,20,,225
531,31239,11651,30SG80291,SG8,SG8TG13,,0,0,,0,20,,25
531,31242,32140,30SG80294,SG8,SG8TG13,,0,0,,0,20,,100
531,31252,34044,30SG80304,SG8,SG8TG13,,0,0,,0,20,,350
531,31251,34141,30SG80303,SG8,SG8TG13,,0,0,,0,20,,325
531,31254,9727,30SG80306,SG8,SG8TG13,,0,0,,0,20,,400
531,31255,11669,30SG80307,SG8,SG8TG13,,0,0,,0,20,,425
531,31256,11670,30SG80308,SG8,SG8TG13,,0,0,,0,20,,450
531,31260,11675,30SG80475,SG8,SG8TG13,,0,0,,0,20,,600
531,31259,11673,30SG80311,SG8,SG8TG13,2026-04-20,18,19,2026-04-21,13,20,Am,525
531,31260,17966,30SG80474,SG8,SG8TG13,2026-04-21,13,47,2026-04-23,12,20,Am,575
531,31240,11653,30SG80292,SG8,SG8TG13,2026-04-23,12,6,2026-04-23,18,20,Am,50
531,31241,11654,30SG80293,SG8,SG8TG13,2026-04-23,18,8,2026-04-24,2,20,Am,75
531,31243,11656,30SG80295,SG8,SG8TG13,2026-04-24,2,4,2026-04-24,6,20,Am,125
531,31245,11658,30SG80297,SG8,SG8TG13,2026-04-24,6,7,2026-04-24,13,20,Am,175
531,31246,11659,30SG80298,SG8,SG8TG13,2026-04-24,13,10,2026-04-24,23,20,Am,200
531,31248,11661,30SG80300,SG8,SG8TG13,2026-04-24,23,11,2026-04-25,10,20,Am,250
531,31249,11661,30SG80301,SG8,SG8TG13,2026-04-25,10,12,2026-04-25,22,20,Am,275
531,31250,11664,30SG80302,SG8,SG8TG13,2026-04-25,22,18,2026-04-26,16,20,Am,300
531,31257,11671,30SG80309,SG8,SG8TG13,2026-04-26,16,22,2026-04-27,14,20,Am,475
531,31258,11672,30SG80310,SG8,SG8TG13,2026-04-27,14,4,2026-04-27,18,20,Am,500
529,29597,10607,30SG80009,SG8A,SG8ATG2,,0,0,,0,20,,300
529,29600,30917,30SG80012,SG8A,SG8ATG2,,0,0,,0,20,,200
529,29601,32941,30SG80531,SG8A,SG8ATG2,2026-04-20,18,2,2026-04-20,20,20,Am,75
529,29601,30772,30SG80534,SG8A,SG8ATG2,2026-04-20,20,35,2026-04-22,7,20,Am,100
529,29601,33398,30SG80540,SG8A,SG8ATG2,2026-04-22,7,2,2026-04-22,9,20,Am,150
529,29601,10612,30SG80541,SG8A,SG8ATG2,2026-04-22,9,8,2026-04-22,17,20,Am,175
529,29599,32661,30SG80011,SG8A,SG8ATG2,2026-04-22,17,57,2026-04-25,2,20,Am,225
529,29598,10625,30SG80010,SG8A,SG8ATG2,2026-04-25,2,25,2026-04-26,3,20,Am,250
529,29602,10613,30SG80014,SG8A,SG8ATG2,2026-04-26,3,11,2026-04-26,14,20,Am,275
529,29595,10605,30SG80007,SG8A,SG8ATG2,2026-04-26,14,14,2026-04-27,4,20,Am,325
529,29596,10606,30SG80008,SG8A,SG8ATG2,2026-04-27,4,5,2026-04-27,9,20,Am,350
529,29605,8434,30SG80423,SG8A,SG8ATG3,,0,0,,0,20,,300
529,29605,10616,30SG80422,SG8A,SG8ATG3,,0,0,,0,20,,275
529,29608,28818,30SG80021,SG8A,SG8ATG3,,0,0,,0,20,,200
529,29607,18602,30SG80020,SG8A,SG8ATG3,,0,0,,0,20,,175
529,29604,19445,30SG80017,SG8A,SG8ATG3,,0,0,,0,20,,125
529,29604,19445,30SG80016,SG8A,SG8ATG3,,0,0,,0,20,,100
529,29603,10614,30SG80015,SG8A,SG8ATG3,,0,0,,0,20,,25
529,29609,10620,30SG80022,SG8A,SG8ATG3,2026-04-25,9,5,2026-04-25,14,20,Am,225
529,29606,10617,30SG80019,SG8A,SG8ATG3,2026-04-25,14,4,2026-04-25,18,20,Am,325
531,31275,11691,30SG80402,SG8A,SG8ATG5,,0,0,,0,20,,150
531,31275,8236,30SG80403,SG8A,SG8ATG5,,0,0,,0,20,,125
531,31274,11690,30SG80494,SG8A,SG8ATG5,,0,0,,0,20,,75
531,31282,11699,30SG80241,SG8A,SG8ATG5,,0,0,,0,20,,375
531,31280,11697,30SG80239,SG8A,SG8ATG5,,0,0,,0,20,,300
531,31279,11695,30SG80238,SG8A,SG8ATG5,,0,0,,0,20,,275
531,31274,19211,30SG80493,SG8A,SG8ATG5,2026-04-20,18,12,2026-04-21,6,20,Am,50
531,31276,11692,30SG80235,SG8A,SG8ATG5,2026-04-21,6,31,2026-04-22,13,20,Am,175
531,31277,18213,30SG80236,SG8A,SG8ATG5,2026-04-22,13,30,2026-04-23,19,20,Am,225
531,31278,11694,30SG80237,SG8A,SG8ATG5,2026-04-23,19,18,2026-04-24,13,20,Am,250
531,31281,19127,30SG80240,SG8A,SG8ATG5,2026-04-24,13,20,2026-04-25,9,20,Am,350
531,31270,11164,30SG80229,SG8A,SG8ATG4,,0,0,,0,20,,300
531,31266,11681,30SG80225,SG8A,SG8ATG4,,0,0,,0,20,,200
531,31265,8434,30SG80224,SG8A,SG8ATG4,,0,0,,0,20,,175
531,31264,11679,30SG80223,SG8A,SG8ATG4,,0,0,,0,20,,150
531,31261,32685,30SG80526,SG8A,SG8ATG4,2026-04-20,18,24,2026-04-21,18,20,Am,50
531,31261,11676,30SG80527,SG8A,SG8ATG4,2026-04-21,18,24,2026-04-22,18,20,Am,75
531,31262,18456,30SG80221,SG8A,SG8ATG4,2026-04-22,18,14,2026-04-23,8,20,Am,100
531,31263,19325,30SG80222,SG8A,SG8ATG4,2026-04-23,8,39,2026-04-24,23,20,Am,125
531,31267,11682,30SG80226,SG8A,SG8ATG4,2026-04-24,23,10,2026-04-25,9,20,Am,225
531,31268,18801,30SG80227,SG8A,SG8ATG4,2026-04-25,9,7,2026-04-25,16,20,Am,250
531,31269,11684,30SG80228,SG8A,SG8ATG4,2026-04-25,16,10,2026-04-26,2,20,Am,275
531,31271,11687,30SG80230,SG8A,SG8ATG4,2026-04-26,2,9,2026-04-26,11,20,Am,325
531,31272,31267,30SG80231,SG8A,SG8ATG4,2026-04-26,11,4,2026-04-26,15,20,Am,350
531,31273,18641,30SG80232,SG8A,SG8ATG4,2026-04-26,15,3,2026-04-26,18,20,Am,375
531,31284,11701,30SG80243,SG8A,SG8ATG6,,0,0,,0,20,,325
531,31286,11703,30SG80245,SG8A,SG8ATG6,,0,0,,0,20,,275
531,31287,11704,30SG80246,SG8A,SG8ATG6,,0,0,,0,20,,250
531,31289,11706,30SG80248,SG8A,SG8ATG6,,0,0,,0,20,,200
531,31292,11710,30SG80251,SG8A,SG8ATG6,,0,0,,0,20,,125
531,31293,11711,30SG80252,SG8A,SG8ATG6,,0,0,,0,20,,100
531,31294,11712,30SG80515,SG8A,SG8ATG6,,0,0,,0,20,,75
531,31294,31576,30SG80514,SG8A,SG8ATG6,2026-04-20,18,20,2026-04-21,14,20,Am,50
531,31291,34166,30SG80250,SG8A,SG8ATG6,2026-04-21,14,9,2026-04-21,23,20,Am,150
531,31290,11708,30SG80249,SG8A,SG8ATG6,2026-04-21,23,80,2026-04-25,7,20,Am,175
531,31288,11705,30SG80247,SG8A,SG8ATG6,2026-04-25,7,25,2026-04-26,8,20,Am,225
531,31285,11702,30SG80244,SG8A,SG8ATG6,2026-04-26,8,7,2026-04-26,15,20,Am,300
531,31283,11700,30SG80242,SG8A,SG8ATG6,2026-04-26,15,18,2026-04-27,9,20,Am,350
531,31309,31435,30SG80512,SG8A,SG8ATG9,,0,0,,0,20,,200
531,31309,11728,30SG80513,SG8A,SG8ATG9,,0,0,,0,20,,175
531,31309,19984,30SG80504,SG8A,SG8ATG9,,0,0,,0,20,,125
531,31309,19821,30SG80499,SG8A,SG8ATG9,,0,0,,0,20,,50
531,31309A,11729,30SG80269,SG8A,SG8ATG9,2026-04-20,18,39,2026-04-22,9,20,Am,201
531,31309,8101,30SG80500,SG8A,SG8ATG9,2026-04-22,9,96,2026-04-26,9,20,Am,202
531,31221C,32770,30SG80181,SG8A,SG8ATD9,,0,0,,0,20,,25
531,31221B,32770,30SG80182,SG8A,SG8ATD9,2026-04-20,18,72,2026-04-23,18,20,Am,50
531,31310,11731,30SG80183,SG8A,SG8ATG10,2026-04-20,18,98,2026-04-24,20,20,Am,50
531,31310A,11732,30SG80184,SG8A,SG8ATG10,2026-04-24,20,38,2026-04-26,10,20,Am,25
531,31310C,11734,30SG80186,SG8A,SG8ATG10,2026-04-26,10,32,2026-04-27,18,20,Am,75
531,31312,11736,30SG80188,SG8A,SG8ATG10,,0,0,,0,20,,200
531,31310B,31875,30SG80522,SG8A,SG8ATG10,2026-04-23,9,50,2026-04-25,11,20,Av,125
531,31310B,11733,30SG80523,SG8A,SG8ATG10,2026-04-25,11,31,2026-04-26,18,20,Av,150
531,31311,11735,30SG80187,SG8A,SG8ATG10,2026-04-26,18,24,2026-04-27,18,20,Av,175
531,31313A,11738,30SG80189,SG8A,SG8ATG11,,0,0,,0,20,,100
531,31313C,11740,30SG80192,SG8A,SG8ATG11,2026-04-20,18,59,2026-04-23,5,20,Am,25
531,31313,11737,30SG80191,SG8A,SG8ATG11,2026-04-23,5,52,2026-04-25,9,20,Am,50
531,31313B,11739,30SG80190,SG8A,SG8ATG11,2026-04-25,9,57,2026-04-27,18,20,Am,75
531,31315,11742,30SG80194,SG8A,SG8ATG12,,0,0,,0,20,,250
531,31316,11743,30SG80195,SG8A,SG8ATG12,,0,0,,0,20,,225
531,31321,11749,30SG80200,SG8A,SG8ATG12,,0,0,,0,20,,75
531,31322,11750,30SG80201,SG8A,SG8ATG12,,0,0,,0,20,,50
531,31323,32302,30SG80543,SG8A,SG8ATG12,,0,0,,0,20,,0
531,31323,15988,30SG80542,SG8A,SG8ATG12,,0,0,,0,20,,0
531,31323,11751,30SG80544,SG8A,SG8ATG12,,0,0,,0,20,,0
531,31320,11748,30SG80199,SG8A,SG8ATG12,2026-04-21,9,32,2026-04-22,17,20,Am,100
531,31319,18088,30SG80198,SG8A,SG8ATG12,2026-04-22,17,13,2026-04-23,6,20,Am,150
531,31318,11745,30SG80197,SG8A,SG8ATG12,2026-04-23,6,32,2026-04-24,14,20,Am,175
531,31317,11744,30SG80196,SG8A,SG8ATG12,2026-04-24,14,28,2026-04-25,18,20,Am,200
531,31314,11741,30SG80193,SG8A,SG8ATG12,2026-04-25,18,24,2026-04-26,18,20,Am,275
531,31326,11753,30SG80204,SG8A,SG8ATG13,,0,0,,0,20,,500
531,31338A,11767,30SG80217,SG8A,SG8ATG13,,0,0,,0,20,,50
531,31336,17896,30SG80472,SG8A,SG8ATG13,,0,0,,0,20,,225
531,31336,11764,30SG80473,SG8A,SG8ATG13,,0,0,,0,20,,250
531,31724,12217,30SG80219,SG8A,SG8ATG13,,0,0,,0,20,,25
531,31325,11752,30SG80203,SG8A,SG8ATG13,,0,0,,0,20,,525
531,31335,11763,30SG80212,SG8A,SG8ATG13,2026-04-20,18,50,2026-04-22,20,20,Am,300
531,31333,11761,30SG80211,SG8A,SG8ATG13,2026-04-22,20,11,2026-04-23,7,20,Am,325
531,31330,11758,30SG80208,SG8A,SG8ATG13,2026-04-23,7,5,2026-04-23,12,20,Am,400
531,31329,11756,30SG80207,SG8A,SG8ATG13,2026-04-23,12,9,2026-04-23,21,20,Am,425
531,31328,11755,30SG80206,SG8A,SG8ATG13,2026-04-23,21,11,2026-04-24,8,20,Am,450
531,31327,11754,30SG80205,SG8A,SG8ATG13,2026-04-24,8,12,2026-04-24,20,20,Am,475
531,31334,11762,30SG80213,SG8A,SG8ATG13,2026-04-24,20,12,2026-04-25,8,20,Am,275
531,31338B,11768,30SG80218,SG8A,SG8ATG13,2026-04-25,8,12,2026-04-25,20,20,Am,75
531,31338,11766,30SG80216,SG8A,SG8ATG13,2026-04-25,20,12,2026-04-26,8,20,Am,100
531,31337,11765,30SG80518,SG8A,SG8ATG13,2026-04-26,8,7,2026-04-26,15,20,Am,150
531,31337,15571,30SG80519,SG8A,SG8ATG13,2026-04-26,15,7,2026-04-26,22,20,Am,175
531,31332,11760,30SG80210,SG8A,SG8ATG13,2026-04-26,22,10,2026-04-27,8,20,Am,350
531,31331,11759,30SG80209,SG8A,SG8ATG13,2026-04-27,8,10,2026-04-27,18,20,Am,375
529,29532,10535,30SG80103,SG8B,SG8BTG1BD2,,0,0,,0,20,,350
529,29693,10728,30SG80092,SG8B,SG8BTG1BD2,,0,0,,0,20,,50
529,29687,34080,30SG80111,SG8B,SG8BTG1BD2,,0,0,,0,20,,50
529,29695,10730,30SG80093,SG8B,SG8BTG1BD2,,0,0,,0,20,,75
529,29667,31504,30SG80094,SG8B,SG8BTG1BD2,,0,0,,0,20,,100
529,29696,10731,30SG80096,SG8B,SG8BTG1BD2,,0,0,,0,20,,200
529,29588,32871,30SG80097,SG8B,SG8BTG1BD2,,0,0,,0,20,,225
529,29544,17755,30SG80099,SG8B,SG8BTG1BD2,,0,0,,0,20,,250
529,29661,10697,30SG80424,SG8B,SG8BTG1BD2,,0,0,,0,20,,275
529,29691,10726,30SG80091,SG8B,SG8BTG1BD2,,0,0,,0,20,,25
529,29689,10724,30SG80102,SG8B,SG8BTG1BD2,,0,0,,0,20,,325
529,29548A,10554,30SG80110,SG8B,SG8BTG1BD2,,0,0,,0,20,,625
529,29584,10594,30SG80105,SG8B,SG8BTG1BD2,,0,0,,0,20,,375
529,29585,10595,30SG80106,SG8B,SG8BTG1BD2,,0,0,,0,20,,400
529,29583,10776,30SG80421,SG8B,SG8BTG1BD2,,0,0,,0,20,,425
529,29583,18093,30SG80420,SG8B,SG8BTG1BD2,,0,0,,0,20,,450
529,29514,10515,30SG80107,SG8B,SG8BTG1BD2,,0,0,,0,20,,500
529,29661,8435,30SG80425,SG8B,SG8BTG1BD2,,0,0,,0,20,,300
529,29668,10704,30SG80430,SG8B,SG8BTG1BD2,2026-04-20,18,8,2026-04-21,2,20,Am,150
529,29668,8326,30SG80431,SG8B,SG8BTG1BD2,2026-04-21,2,4,2026-04-21,6,20,Am,175
529,29709,10744,30SG80108,SG8B,SG8BTG1BD2,2026-04-21,6,12,2026-04-21,18,20,Am,475
529,29745,10776,30SG80112,SG8B,SG8BTG1BD2,2026-04-21,18,6,2026-04-22,0,20,Am,525
529,29744,10775,30SG80100,SG8B,SG8BTG1BD2,2026-04-22,0,6,2026-04-22,6,20,Am,550
529,29524,10525,30SG80098,SG8B,SG8BTG1BD2,2026-04-22,6,6,2026-04-22,12,20,Am,575
529,29706,10741,30SG80109,SG8B,SG8BTG1BD2,2026-04-22,12,6,2026-04-22,18,20,Am,600
529,29681,10716,30SG80457,SG8B,SG8BTP13,,0,0,,0,20,,250
529,29686,10721,30SG80114,SG8B,SG8BTP13,,0,0,,0,20,,75
529,29675,10710,30SG80123,SG8B,SG8BTP13,,0,0,,0,20,,450
529,29530A,10531,30SG80122,SG8B,SG8BTP13,,0,0,,0,20,,400
529,29680,7974,30SG80433,SG8B,SG8BTP13,,0,0,,0,20,,375
529,29678,10713,30SG80127,SG8B,SG8BTP13,,0,0,,0,20,,550
529,29688,10723,30SG80113,SG8B,SG8BTP13,,0,0,,0,20,,25
529,29681,9373,30SG80456,SG8B,SG8BTP13,,0,0,,0,20,,225
529,29683,10718,30SG80117,SG8B,SG8BTP13,2026-04-20,18,6,2026-04-21,0,20,Am,100
529,29736,10769,30SG80116,SG8B,SG8BTP13,2026-04-21,0,5,2026-04-21,5,20,Am,125
529,29685,30891,30SG80115,SG8B,SG8BTP13,2026-04-21,5,14,2026-04-21,19,20,Am,150
529,29682,10717,30SG80118,SG8B,SG8BTP13,2026-04-21,19,24,2026-04-22,19,20,Am,175
529,29680,18439,30SG80432,SG8B,SG8BTP13,2026-04-22,19,5,2026-04-23,0,20,Am,325
529,29680,8329,30SG80407,SG8B,SG8BTP13,2026-04-23,0,7,2026-04-23,7,20,Am,350
529,29527,10528,30SG80121,SG8B,SG8BTP13,2026-04-23,7,8,2026-04-23,15,20,Am,425
529,29676,10711,30SG80124,SG8B,SG8BTP13,2026-04-23,15,10,2026-04-24,1,20,Am,475
529,29677,10712,30SG80125,SG8B,SG8BTP13,2026-04-24,1,4,2026-04-24,5,20,Am,500
529,29552,10559,30SG80126,SG8B,SG8BTP13,2026-04-24,5,4,2026-04-24,9,20,Am,525
529,29678,10713,30SG80138,SG8B,SG8BTP14,,0,0,,0,20,,500
529,29518,10519,30SG80136,SG8B,SG8BTP14,,0,0,,0,20,,425
529,29537,9370,30SG80448,SG8B,SG8BTP14,,0,0,,0,20,,375
529,29665,10701,30SG80133,SG8B,SG8BTP14,,0,0,,0,20,,300
529,29665,10701,30SG80132,SG8B,SG8BTP14,,0,0,,0,20,,275
529,29692,10727,30SG80479,SG8B,SG8BTP14,,0,0,,0,20,,150
529,29692,10557,30SG80478,SG8B,SG8BTP14,,0,0,,0,20,,125
529,29692,10727,30SG80477,SG8B,SG8BTP14,,0,0,,0,20,,75
529,29692,10557,30SG80476,SG8B,SG8BTP14,,0,0,,0,20,,50
529,29531,8442,30SG80452,SG8B,SG8BTP14,2026-04-24,9,6,2026-04-24,15,20,Am,200
529,29531,10534,30SG80453,SG8B,SG8BTP14,2026-04-24,15,3,2026-04-24,18,20,Am,225
529,29694,10729,30SG80131,SG8B,SG8BTP14,2026-04-24,18,20,2026-04-25,14,20,Am,250
529,29533A,10537,30SG80129,SG8B,SG8BTP14,2026-04-25,14,10,2026-04-26,0,20,Am,325
529,29537,10541,30SG80449,SG8B,SG8BTP14,2026-04-26,0,5,2026-04-26,5,20,Am,400
529,29690,18435,30SG80137,SG8B,SG8BTP14,2026-04-26,5,4,2026-04-26,9,20,Am,475
529,29800,10557,30SG80087,SG8B,SG8BTG0BD3,,0,0,,0,20,,225
529,29798,10795,30SG80085,SG8B,SG8BTG0BD3,,0,0,,0,20,,125
529,29805,10803,30SG80090,SG8B,SG8BTG0BD3,,0,0,,0,20,,25
529,29801,17755,30SG80088,SG8B,SG8BTG0BD3,2026-04-24,18,7,2026-04-25,1,20,Am,50
529,29802,10800,30SG80089,SG8B,SG8BTG0BD3,2026-04-25,1,7,2026-04-25,8,20,Am,100
529,29799,10796,30SG80086,SG8B,SG8BTG0BD3,2026-04-25,8,7,2026-04-25,15,20,Am,150
529,29807,18265,30SG80486,SG8B,SG8BTG0BD3,2026-04-25,15,3,2026-04-25,18,20,Am,175
529,29699,18907,30SG80031,SG8B,SG8BTBD3,,0,0,,0,20,,250
529,29796,10794,30SG80026,SG8B,SG8BTBD3,,0,0,,0,20,,100
529,29685,10720,30SG80032,SG8B,SG8BTBD3,,0,0,,0,20,,225
529,29697,10732,30SG80036,SG8B,SG8BTBD3,,0,0,,0,20,,475
529,29698,10733,30SG80033,SG8B,SG8BTBD3,,0,0,,0,20,,275
529,29506,31514,30SG80524,SG8B,SG8BTBD3,,0,0,,0,20,,325
529,29506,17837,30SG80525,SG8B,SG8BTBD3,,0,0,,0,20,,350
529,29740,10772,30SG80023,SG8B,SG8BTBD3,2026-04-21,9,6,2026-04-21,15,20,Am,25
529,29743,10774,30SG80024,SG8B,SG8BTBD3,2026-04-21,15,16,2026-04-22,7,20,Am,50
529,29710,10745,30SG80025,SG8B,SG8BTBD3,2026-04-22,7,11,2026-04-22,18,20,Am,75
529,29684,10719,30SG80027,SG8B,SG8BTBD3,2026-04-22,18,3,2026-04-22,21,20,Am,125
529,29700,10735,30SG80028,SG8B,SG8BTBD3,2026-04-22,21,18,2026-04-23,15,20,Am,150
529,29701,10736,30SG80029,SG8B,SG8BTBD3,2026-04-23,15,5,2026-04-23,20,20,Am,175
